 VARIABaug="Time ","U_AVG_ZMID "
 ZONE T="Floor", I=         240  J=         140  K=         120  F=POINT
  0.10000000000000001        14.929027053956109     
  0.20000000000000001        14.858672038398401     
  0.29999999999999999        14.672050232648324     
  0.40000000000000002        14.632923828751101     
  0.50000000000000000        14.579827231719088     
  0.59999999999999998        14.483222829919928     
  0.70000000000000007        14.334688334457603     
  0.80000000000000004        14.138396880314529     
  0.90000000000000002        13.986151785698183     
   1.0000000000000000        13.830822626045142     
   1.1000000000000001        13.612494842686745     
   1.2000000000000000        13.550694147910516     
   1.3000000000000000        13.550694147910516     
   1.4000000000000001        13.550694147910516     
   1.5000000000000000        13.298104938871246     
   1.6000000000000001        13.263348582207874     
   1.7000000000000002        13.310215482630374     
   1.8000000000000000        13.368245745189906     
   1.9000000000000001        13.444586654299796     
   2.0000000000000000        13.550837890870977     
   2.1000000000000001        13.651388019228349     
   2.2000000000000002        13.736216311827187     
   2.3000000000000003        13.809866605337543     
   2.3999999999999999        13.900270479885480     
   2.5000000000000000        14.002917107363654     
   2.6000000000000001        14.109431468315698     
   2.7000000000000002        14.234478531690410     
   2.8000000000000003        14.354848847450274     
   2.9000000000000004        14.484114689511621     
   3.0000000000000000        14.602057876944773     
   3.1000000000000001        14.721580548990339     
   3.2000000000000002        14.833829298127387     
   3.3000000000000003        14.958893111907621     
   3.4000000000000004        15.080702996905027     
   3.5000000000000000        15.208437811352654     
   3.6000000000000001        15.329985640008587     
   3.7000000000000002        15.446146998174109     
   3.8000000000000003        15.576295654303657     
   3.9000000000000004        15.696312187848848     
   4.0000000000000000        15.781857317101506     
   4.1000000000000005        15.876368633556631     
   4.2000000000000002        15.975942584991564     
   4.2999999999999998        16.054693653781602     
   4.4000000000000004        16.131506110385342     
   4.5000000000000000        16.194268475739833     
   4.6000000000000005        16.244609936633715     
   4.7000000000000002        16.278026403051896     
   4.7999999999999998        16.340530392230043     
   4.9000000000000004        16.380994076782109     
   5.0000000000000000        16.414847582007781     
   5.1000000000000005        16.478100696258764     
   5.2000000000000002        16.530759179945392     
   5.2999999999999998        16.540424965606878     
   5.4000000000000004        16.560602298180800     
   5.5000000000000000        16.580817443161919     
   5.6000000000000005        16.614483290020658     
   5.7000000000000002        16.646763864338219     
   5.8000000000000007        16.675999405585856     
   5.9000000000000004        16.700268557592626     
   6.0000000000000000        16.751467870940072     
   6.1000000000000005        16.808874759439316     
   6.2000000000000002        16.864456883570980     
   6.3000000000000007        16.931544804481970     
   6.4000000000000004        17.003732200491704     
   6.5000000000000000        17.051781369467321     
   6.6000000000000005        17.099518778672849     
   6.7000000000000002        17.127982223477581     
   6.8000000000000007        17.161850810882520     
   6.9000000000000004        17.189907663154443     
   7.0000000000000000        17.221212026066866     
   7.1000000000000005        17.261159477748119     
   7.2000000000000002        17.305020352035484     
   7.3000000000000007        17.328486236934651     
   7.4000000000000004        17.351743614351292     
   7.5000000000000000        17.361949522700741     
   7.6000000000000005        17.378806104020558     
   7.7000000000000002        17.395023113238494     
   7.8000000000000007        17.408747500013014     
   7.9000000000000004        17.404489288312757     
   8.0000000000000000        17.415582322308062     
   8.0999999999999996        17.409001831485273     
   8.2000000000000011        17.386577826009919     
   8.3000000000000007        17.368861756505840     
   8.4000000000000004        17.356747959450704     
   8.5000000000000000        17.377417350209296     
   8.5999999999999996        17.414828644229601     
   8.7000000000000011        17.478598674638086     
   8.8000000000000007        17.534507123791563     
   8.9000000000000004        17.580615006661002     
   9.0000000000000000        17.617346564282450     
   9.0999999999999996        17.666215004730212     
   9.2000000000000011        17.697356480842000     
   9.3000000000000007        17.735812167565921     
   9.4000000000000004        17.765197923030172     
   9.5000000000000000        17.785223603102843     
   9.5999999999999996        17.807170948444433     
   9.7000000000000011        17.842359505807391     
   9.8000000000000007        17.853448960398978     
   9.9000000000000004        17.865084380884621     
   10.000000000000000        17.884944434027432     
   10.100000000000000        17.894088974027742     
   10.200000000000001        17.895571450240606     
   10.300000000000001        17.912699603449678     
   10.400000000000000        17.878207304131099     
   10.500000000000000        17.946170859878890     
   10.600000000000000        17.984045073975210     
   10.700000000000001        17.994168032911094     
   10.800000000000001        18.037615876206207     
   10.900000000000000        18.066849888388326     
   11.000000000000000        18.062628551326757     
   11.100000000000000        18.018301636277172     
   11.200000000000001        17.980992080981700     
   11.300000000000001        17.974972603268839     
   11.400000000000000        17.972583439110807     
   11.500000000000000        17.956832719867673     
   11.600000000000001        17.955669456303958     
   11.700000000000001        17.937127784840598     
   11.800000000000001        17.959415347374428     
   11.900000000000000        18.005774811525860     
   12.000000000000000        17.995292495201330     
   12.100000000000001        17.999089505193378     
   12.200000000000001        18.002256892250941     
   12.300000000000001        17.997031368043231     
   12.400000000000000        18.003859316346912     
   12.500000000000000        18.034051732708491     
   12.600000000000001        18.041317422864093     
   12.700000000000001        18.048696458097922     
   12.800000000000001        18.088730473987187     
   12.900000000000000        18.115088145177925     
   13.000000000000000        18.146492393445634     
   13.100000000000001        18.158895388468970     
   13.200000000000001        18.162255425763888     
   13.300000000000001        18.156424932010726     
   13.400000000000000        18.112701082303111     
   13.500000000000000        18.065617865757613     
   13.600000000000001        18.051170798080630     
   13.700000000000001        18.054576543046288     
   13.800000000000001        18.023474493569029     
   13.900000000000000        18.028060190805693     
